Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
491,Chris Herrmann\herrmch01,31,OAK,94,0.258,55,0.296,0.071,1.1%,30.9%,9.6%,89.1,35.3%,21.4%,57.1%,14.3%,1.39,23.2%,53.6%,23.2%,-0.3,-0.3%,-8,32%,,50%
492,David Hess\hessda01,25,BAL,4,0,-209,0,0,0.0%,25.0%,0.0%,102.5,100.0%,0.0%,33.3%,0.0%,1,0.0%,66.7%,33.3%,-0.1,0.0%,-1.2,,,
493,Jason Heyward\heywaja01,29,CHC,589,0.338,102,0.281,0.177,3.6%,18.7%,11.5%,89.3,39.9%,25.1%,46.8%,20.4%,0.89,36.7%,48.3%,15.0%,-0.2,-0.5%,1.1,32%,73%,47%
494,Aaron Hicks\hicksaa01,29,NYY,255,0.333,107,0.286,0.208,4.7%,28.2%,12.2%,90.7,41.1%,22.4%,42.8%,23.7%,0.75,37.5%,42.8%,19.7%,2,1.1%,0.4,41%,33%,50%
495,John Hicks\hicksjo02,29,DET,333,0.269,57,0.273,0.169,3.9%,32.7%,3.9%,88.1,33.3%,23.7%,39.8%,21.3%,0.68,31.3%,51.2%,17.5%,-2.6,-0.4%,-28.8,24%,50%,31%
496,Kyle Higashioka\higasky01,29,NYY,57,0.268,59,0.321,0.25,5.3%,45.6%,0.0%,89.8,38.7%,29.0%,32.3%,35.5%,0.48,35.5%,54.8%,9.7%,-0.5,-0.2%,-2.3,56%,,80%
497,Rich Hill\hillri01,39,LAD,20,0.194,-3,0.333,0.056,0.0%,45.0%,5.0%,63.2,0.0%,30.0%,50.0%,0.0%,1.67,10.0%,60.0%,30.0%,-0.1,-0.1%,-2,0%,,
498,Sam Hilliard\hillisa01,25,COL,87,0.414,139,0.298,0.377,8.1%,26.4%,10.3%,91.9,47.9%,24.1%,44.4%,27.8%,0.8,42.6%,42.6%,14.8%,0.1,0.0%,4.2,25%,100%,100%
499,Keston Hiura\hiurake01,22,MIL,348,0.391,138,0.402,0.268,5.5%,30.8%,7.2%,91.9,52.9%,28.4%,37.5%,27.9%,0.6,17.8%,60.6%,21.6%,1.2,1.1%,10.8,29%,75%,29%
500,Nico Hoerner\hoernni01,22,CHC,82,0.308,81,0.292,0.154,3.7%,13.4%,3.7%,85.7,27.1%,26.5%,52.9%,17.6%,1.13,20.6%,63.2%,16.2%,-0.5,-0.8%,3.8,46%,,75%
501,Jeff Hoffman\hoffmje02,26,COL,24,0.198,-28,0.417,0,0.0%,37.5%,0.0%,71.3,16.7%,13.3%,40.0%,6.7%,2,26.7%,33.3%,40.0%,-0.2,-0.1%,-2.4,25%,,0%
502,Bryan Holaday\holadbr01,31,MIA,129,0.344,114,0.308,0.157,3.1%,16.3%,8.5%,88.6,38.8%,24.0%,49.0%,15.6%,0.98,30.2%,55.2%,14.6%,-0.9,0.0%,-2.6,20%,0%,17%
503,Derek Holland\hollade01,32,TOT,16,0.099,-78,0.25,0,0.0%,62.5%,6.3%,58.1,0.0%,0.0%,20.0%,20.0%,1,25.0%,25.0%,50.0%,-0.2,-0.1%,-3.4,0%,,0%
504,Derek Holland\hollade01,32,SFG,13,0.066,-103,0.25,0,0.0%,61.5%,0.0%,58.1,0.0%,0.0%,20.0%,20.0%,1,25.0%,25.0%,50.0%,-0.2,-0.1%,-3.3,0%,,0%
505,Derek Holland\hollade01,32,CHC,3,0.231,25,,0,0.0%,66.7%,33.3%,,,,,,,,,,0,0.0%,-0.1,0%,,
506,Clay Holmes\holmecl01,26,PIT,5,0,-137,0,0,0.0%,80.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-1,,,
507,Brock Holt\holtbr01,31,BOS,295,0.337,99,0.365,0.104,1.0%,19.3%,9.5%,87.6,32.4%,27.7%,48.1%,20.9%,0.93,28.8%,53.7%,17.6%,0.3,0.4%,0.1,33%,100%,37%
508,Rhys Hoskins\hoskirh01,26,PHI,705,0.353,112,0.267,0.228,4.1%,24.5%,16.5%,90.7,43.3%,22.3%,30.0%,33.7%,0.43,34.4%,49.9%,15.7%,0,0.3%,8.1,25%,50%,31%
509,Eric Hosmer\hosmeer01,29,SDP,667,0.314,93,0.323,0.16,3.3%,24.4%,6.0%,90.8,48.6%,23.2%,56.4%,17.6%,1.31,29.3%,52.7%,18.0%,-0.2,0.9%,14.8,27%,0%,39%
510,Adrian Houser\housead01,26,MIL,27,0.109,-84,0.2,0.045,0.0%,63.0%,7.4%,92.9,60.0%,12.5%,50.0%,0.0%,4,12.5%,50.0%,37.5%,-0.4,-0.3%,-4.9,0%,,0%
511,Sam Howard\howarsa01,26,COL,1,0,-154,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.2,,,
512,Dakota Hudson\hudsoda02,24,STL,59,0.097,-89,0.148,0,0.0%,40.7%,0.0%,81.2,18.2%,14.7%,52.9%,2.9%,3,5.9%,58.8%,35.3%,-0.7,-0.6%,-7.9,20%,,0%
513,Joe Hudson\hudsojo03,28,STL,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
514,Jared Hughes\hugheja02,33,TOT,2,0,-146,0,0,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
515,Jared Hughes\hugheja02,33,CIN,2,0,-146,0,0,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
516,Nick Hundley\hundlni01,35,OAK,73,0.241,49,0.24,0.157,2.7%,24.7%,2.7%,84.9,31.8%,13.5%,44.2%,30.8%,0.79,21.2%,51.9%,26.9%,-1.2,-0.7%,-12.9,20%,0%,25%
517,Chris Iannetta\iannech01,36,COL,164,0.309,67,0.306,0.194,3.7%,32.9%,11.0%,92.1,51.6%,28.6%,41.8%,29.7%,0.72,28.1%,55.1%,16.9%,-0.7,-0.2%,-4.2,31%,,41%
518,José Iglesias\iglesjo01,29,CIN,530,0.309,78,0.315,0.119,2.1%,13.2%,3.8%,84,25.8%,23.8%,53.1%,16.9%,1.14,25.9%,54.7%,19.5%,0.7,0.2%,-8.2,33%,50%,50%
519,Raisel Iglesias\iglesra01,29,CIN,2,0,-146,0,0,0.0%,50.0%,0.0%,91.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.6,,,
520,Ender Inciarte\inciaen01,28,ATL,230,0.328,85,0.286,0.151,2.2%,17.8%,11.3%,81.7,19.2%,26.4%,47.2%,19.5%,0.94,35.2%,44.0%,20.8%,0.9,0.6%,3.4,33%,88%,67%
521,Cole Irvin\irvinco01,25,PHI,8,0.284,62,0.25,0,0.0%,25.0%,25.0%,88.5,33.3%,25.0%,50.0%,25.0%,1,0.0%,50.0%,50.0%,0,0.0%,-0.6,33%,,0%
522,Alex Jackson\jacksal02,23,ATL,15,0.052,-124,0,0,0.0%,33.3%,6.7%,78.5,0.0%,25.0%,25.0%,25.0%,0.33,25.0%,50.0%,25.0%,-0.3,-0.2%,-5,0%,,
523,Drew Jackson\jacksdr01,25,BAL,4,0.174,-9,0,0,0.0%,25.0%,25.0%,67.9,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.5,0%,,0%
524,Edwin Jackson\jacksed01,35,TOT,3,0,-128,0,0,0.0%,66.7%,0.0%,104.3,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-1,,,
525,Edwin Jackson\jacksed01,35,TOR,3,0,-128,0,0,0.0%,66.7%,0.0%,104.3,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-1,,,
526,Jay Jackson\jacksja01,31,MIL,2,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-1,,,
527,Travis Jankowski\jankotr01,28,SDP,24,0.176,8,0.222,0,0.0%,16.7%,8.3%,78.9,7.7%,11.1%,44.4%,27.8%,0.89,16.7%,66.7%,16.7%,-0.2,0.0%,-1.8,33%,50%,75%
528,Danny Jansen\janseda01,24,TOR,384,0.278,68,0.23,0.153,3.4%,20.6%,8.1%,89.7,44.3%,22.2%,38.5%,27.0%,0.63,34.9%,50.9%,14.1%,-1,-0.2%,-8.9,30%,0%,38%
529,Kenley Jansen\janseke01,31,LAD,1,0,-137,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
530,Jon Jay\jayjo02,34,CHW,182,0.295,77,0.324,0.048,0.0%,16.5%,4.4%,81,14.2%,28.4%,48.9%,17.0%,1.06,22.0%,49.6%,28.4%,-0.7,0.0%,-6.5,22%,,47%
531,Jeremy Jeffress\jeffrje01,31,MIL,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,-0.1%,-0.2,,,
532,Eloy Jimenez\jimenel02,22,CHW,504,0.349,116,0.308,0.246,6.2%,26.6%,6.0%,91.6,50.8%,22.9%,47.6%,23.5%,0.91,23.6%,58.2%,18.2%,0,-0.1%,4.8,30%,,33%
533,Connor Joe\joeco01,26,SFG,16,0.099,-64,0.1,0,0.0%,31.3%,6.3%,81.2,33.3%,0.0%,70.0%,20.0%,2.33,20.0%,80.0%,0.0%,-0.2,-0.2%,-2.5,50%,,100%
534,Brian Johnson\johnsbr02,28,BOS,1,0,-137,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,100%,,
535,Adam Jones\jonesad01,33,ARI,528,0.319,88,0.296,0.155,3.0%,19.1%,5.9%,86.3,33.6%,21.2%,43.9%,25.8%,0.79,27.3%,54.0%,18.7%,0,-0.4%,6.1,34%,67%,45%
536,JaCoby Jones\jonesja07,27,DET,333,0.323,93,0.304,0.195,3.3%,28.2%,8.1%,92.5,52.4%,25.7%,40.8%,24.8%,0.69,29.6%,52.4%,18.0%,-0.4,-0.4%,-4.7,30%,78%,50%
537,Caleb Joseph\josepca01,33,ARI,41,0.272,52,0.286,0.053,0.0%,24.4%,2.4%,87.5,28.0%,37.9%,24.1%,24.1%,0.33,17.2%,55.2%,27.6%,-0.1,-0.1%,-2.5,50%,,33%
538,Corban Joseph\josepco01,30,TOT,68,0.204,15,0.173,0.094,1.5%,17.7%,4.4%,87.6,28.0%,24.5%,47.2%,22.6%,0.89,35.8%,43.4%,20.8%,-0.5,-0.2%,-5.1,33%,,50%
539,Corban Joseph\josepco01,30,TOT,28,0.163,-19,0.15,0.037,0.0%,25.0%,3.6%,88.8,35.0%,30.0%,35.0%,35.0%,0.54,40.0%,35.0%,25.0%,-0.3,0.0%,-2.1,25%,,100%
540,Corban Joseph\josepco01,30,OAK,40,0.232,38,0.188,0.135,2.5%,12.5%,5.0%,86.8,23.3%,21.2%,54.5%,15.2%,1.2,33.3%,48.5%,18.2%,-0.2,-0.2%,-2.9,38%,,40%
541,Corban Joseph\josepco01,30,SFG,17,0.145,-31,0.1,0,0.0%,35.3%,5.9%,90.3,40.0%,30.0%,50.0%,20.0%,1,40.0%,30.0%,30.0%,-0.1,0.0%,-1.3,0%,,
542,Corban Joseph\josepco01,30,PIT,11,0.192,0,0.2,0.091,0.0%,9.1%,0.0%,87.4,30.0%,30.0%,20.0%,50.0%,0.25,40.0%,40.0%,20.0%,-0.2,0.0%,-0.8,50%,,100%
543,Matt Joyce\joycema01,34,ATL,238,0.378,125,0.351,0.155,2.9%,18.9%,16.0%,87.6,34.9%,31.6%,34.2%,25.2%,0.52,34.2%,51.0%,14.8%,0.8,0.5%,10.5,28%,,50%
544,Aaron Judge\judgeaa01,27,NYY,447,0.393,148,0.36,0.267,6.0%,31.5%,14.3%,96.7,61.5%,30.7%,41.2%,26.5%,0.7,22.4%,54.9%,22.8%,2.8,1.2%,19.5,34%,60%,41%
545,Jakob Junis\junisja01,26,KCR,2,0,-133,0,0,0.0%,0.0%,0.0%,77.5,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0,0.0%,-0.4,,,
546,Ariel Jurado\juradar01,23,TEX,1,0,-141,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
547,Jung Ho Kang\kangju01,32,PIT,185,0.281,64,0.184,0.227,5.4%,32.4%,6.0%,93.2,50.0%,27.4%,40.7%,23.9%,0.69,44.2%,42.5%,13.3%,0.1,0.1%,-8.1,16%,,14%
548,Brad Keller\kellebr01,23,KCR,10,0.176,-22,0.333,0,0.0%,50.0%,10.0%,81.8,0.0%,25.0%,50.0%,0.0%,2,0.0%,100.0%,0.0%,0,0.0%,-0.4,0%,,
549,Mitch Keller\kellemi03,23,PIT,11,0,-161,0,0,0.0%,27.3%,0.0%,79.6,0.0%,0.0%,75.0%,0.0%,,12.5%,50.0%,37.5%,-0.3,0.0%,-3.1,,,
550,Carson Kelly\kellyca02,24,ARI,365,0.347,108,0.271,0.232,4.9%,21.6%,13.2%,89.7,44.4%,26.3%,37.3%,29.7%,0.59,25.4%,57.2%,17.4%,0.8,0.2%,2.3,26%,,36%
551,Joe Kelly\kellyjo05,31,LAD,3,0,-256,,0,0.0%,66.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.6,,,
552,Merrill Kelly\kellyme01,30,ARI,60,0.042,-135,0.037,0,0.0%,41.7%,3.3%,77.7,15.0%,12.1%,39.4%,6.1%,2.17,6.1%,54.5%,39.4%,-1.4,-0.7%,-15.3,100%,,20%
553,Matt Kemp\kempma01,34,CIN,62,0.208,3,0.268,0.083,1.6%,30.7%,1.6%,87.7,32.4%,19.0%,45.2%,33.3%,0.83,35.7%,50.0%,14.3%,-0.5,-0.2%,-5.2,25%,,67%
554,Tony Kemp\kempto01,27,TOT,279,0.285,68,0.227,0.167,2.9%,16.9%,8.2%,85,17.7%,20.7%,39.4%,30.5%,0.7,37.9%,47.3%,14.8%,0.1,0.3%,-7.5,31%,50%,35%
555,Tony Kemp\kempto01,27,HOU,186,0.303,80,0.233,0.19,3.8%,15.6%,8.6%,85.5,18.3%,19.7%,41.6%,29.9%,0.76,40.9%,41.6%,17.5%,-0.1,-0.1%,-4.4,31%,57%,18%
556,Tony Kemp\kempto01,27,CHC,93,0.249,42,0.215,0.122,1.1%,19.4%,7.5%,83.8,16.4%,22.7%,34.8%,31.8%,0.59,31.8%,59.1%,9.1%,0.2,0.3%,-3.1,30%,0%,83%
557,Howie Kendrick\kendrho01,35,WSN,370,0.413,154,0.359,0.228,4.6%,13.2%,7.3%,92,50.0%,24.1%,48.3%,23.1%,0.94,19.0%,64.1%,16.9%,2.1,1.2%,22.2,34%,67%,40%
558,Max Kepler\keplema01,26,MIN,596,0.358,124,0.244,0.267,6.0%,16.6%,10.1%,90.7,47.2%,21.7%,35.9%,29.8%,0.56,46.0%,42.3%,11.7%,2.6,1.5%,24.2,38%,17%,37%
559,Clayton Kershaw\kershcl01,31,LAD,65,0.163,-57,0.152,0.02,0.0%,24.6%,1.5%,74.8,17.2%,8.3%,37.5%,10.4%,1.64,22.9%,60.4%,16.7%,-0.8,-0.3%,-10.5,17%,,0%
560,Dallas Keuchel\keuchda01,31,ATL,41,0.14,-53,0.5,0.026,0.0%,68.3%,2.4%,84.2,30.0%,16.7%,66.7%,0.0%,4,8.3%,75.0%,16.7%,-0.7,-0.3%,-7.4,0%,,
561,Carter Kieboom\kieboca01,21,WSN,43,0.203,1,0.143,0.154,4.7%,37.2%,9.3%,91.4,45.5%,17.4%,47.8%,21.7%,0.92,17.4%,73.9%,8.7%,-0.6,-0.3%,-5.6,29%,,0%
562,Kevin Kiermaier\kiermke01,29,TBR,480,0.292,75,0.267,0.17,2.9%,21.7%,5.4%,89.5,40.9%,20.9%,52.8%,18.3%,1.14,32.2%,52.8%,15.1%,-0.9,-1.0%,-9.3,38%,79%,56%
563,Yusei Kikuchi\kikucyu01,28,SEA,2,0.888,898,,0,0.0%,50.0%,0.0%,37,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.6,,,0%
564,Isiah Kiner-Falefa\kineris01,24,TEX,222,0.276,50,0.307,0.084,0.5%,22.1%,6.3%,87,34.2%,25.2%,50.3%,20.0%,1.03,22.6%,48.4%,29.0%,-0.5,-0.3%,-16.1,33%,100%,55%
565,Scott Kingery\kingesc01,25,PHI,500,0.338,99,0.337,0.216,3.8%,29.4%,6.8%,88.9,42.2%,30.9%,34.7%,25.2%,0.54,28.4%,57.2%,14.4%,-0.6,-0.3%,-1.4,33%,79%,49%
566,Nick Kingham\kinghni01,27,TOT,8,0.173,-13,0,0,0.0%,50.0%,25.0%,72.6,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.1,0%,,0%
567,Nick Kingham\kinghni01,27,PIT,8,0.173,-13,0,0,0.0%,50.0%,25.0%,72.6,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.1,0%,,0%
568,Tyler Kinley\kinlety01,28,MIA,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
569,Ian Kinsler\kinslia01,37,SDP,281,0.281,72,0.24,0.151,3.2%,19.2%,6.8%,84,25.4%,20.5%,41.0%,22.4%,0.72,30.5%,57.1%,12.3%,-1.1,-0.7%,-13.7,27%,33%,53%
570,Jason Kipnis\kipnija01,32,CLE,511,0.311,82,0.265,0.166,3.3%,17.2%,7.8%,87.8,36.9%,26.0%,38.3%,26.8%,0.65,35.6%,49.1%,15.3%,-0.9,-0.7%,-8.1,26%,78%,40%
571,Corey Kluber\klubeco01,33,CLE,1,0,-135,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
572,Andrew Knapp\knappan01,27,PHI,160,0.283,61,0.325,0.11,1.3%,31.9%,11.3%,89.4,49.3%,29.5%,34.1%,22.7%,0.58,25.3%,52.9%,21.8%,-1.6,-0.9%,-8.9,21%,,44%
573,Andrew Knizner\kniznan01,24,STL,58,0.314,83,0.27,0.151,3.5%,24.1%,6.9%,88.5,35.1%,7.7%,61.5%,17.9%,1.6,12.8%,69.2%,17.9%,0,0.1%,-1.2,29%,100%,50%
574,Matt Koch\kochma01,28,ARI,6,0,-142,0,0,0.0%,83.3%,0.0%,86,0.0%,0.0%,0.0%,100.0%,0,0.0%,100.0%,0.0%,0,0.0%,-1.3,,,
575,Kevin Kramer\krameke01,25,PIT,50,0.22,28,0.259,0.024,0.0%,34.0%,12.0%,86.7,40.0%,40.7%,29.6%,22.2%,0.42,18.5%,63.0%,18.5%,-0.2,0.0%,-2.2,39%,0%,0%
576,Erik Kratz\kratzer01,39,TOT,53,0.17,-12,0.118,0.102,1.9%,26.4%,3.8%,86.8,34.5%,11.4%,42.9%,22.9%,0.75,22.9%,57.1%,20.0%,-0.7,-0.4%,-5.4,0%,,0%
577,Erik Kratz\kratzer01,39,SFG,36,0.225,26,0.12,0.156,2.8%,16.7%,5.6%,86.4,36.4%,11.5%,42.3%,30.8%,0.73,26.9%,57.7%,15.4%,-0.3,-0.1%,-1.3,0%,,0%
578,Erik Kratz\kratzer01,39,TBR,17,0.052,-91,0.111,0,0.0%,47.1%,0.0%,88.1,28.6%,11.1%,44.4%,0.0%,0.8,11.1%,55.6%,33.3%,-0.4,-0.3%,-4.1,0%,,
579,Joel Kuhnel\kuhnejo01,24,CIN,1,0,-146,0,0,0.0%,0.0%,0.0%,74.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
580,Tommy La Stella\lasteto01,30,LAA,321,0.357,120,0.282,0.192,5.0%,8.7%,6.2%,88.7,34.3%,24.6%,45.5%,21.6%,0.85,33.6%,47.2%,19.2%,-0.1,0.1%,3,35%,,32%
581,Juan Lagares\lagarju01,30,NYM,285,0.265,55,0.279,0.112,1.8%,26.3%,7.7%,88.4,38.9%,26.3%,44.6%,18.3%,0.86,15.7%,53.0%,31.4%,-0.8,-0.3%,-13.5,40%,80%,52%
582,Ryan LaMarre\lamarry01,30,MIN,26,0.316,99,0.188,0.261,7.7%,19.2%,11.5%,86,31.3%,27.8%,44.4%,22.2%,0.8,27.8%,50.0%,22.2%,-0.1,-0.1%,-0.8,17%,50%,50%
583,Jake Lamb\lambja01,28,ARI,226,0.308,79,0.234,0.16,2.7%,24.3%,14.2%,91.4,46.3%,23.1%,39.6%,31.3%,0.66,32.8%,55.2%,11.9%,1.1,0.3%,8.8,30%,100%,39%
584,Peter Lambert\lambepe01,22,COL,34,0.325,77,0.5,0,0.0%,29.4%,8.8%,77.6,6.7%,23.8%,42.9%,0.0%,1.5,4.8%,61.9%,33.3%,-0.2,0.1%,-2.3,21%,,75%
585,Dinelson Lamet\lametdi01,26,SDP,24,0.122,-67,0.3,0,0.0%,45.8%,0.0%,72.3,9.1%,7.7%,61.5%,0.0%,8,15.4%,53.8%,30.8%,-0.5,-0.1%,-4.4,33%,,0%
586,Eric Lauer\lauerer01,24,SDP,48,0.12,-73,0.235,0.05,0.0%,47.9%,2.1%,84.3,17.6%,21.7%,30.4%,17.4%,0.7,17.4%,60.9%,21.7%,-0.7,-0.3%,-8.4,20%,,33%
587,Ramon Laureano\laurera01,24,OAK,481,0.363,127,0.342,0.233,5.0%,25.6%,5.6%,89.9,42.4%,27.5%,36.3%,27.2%,0.58,27.5%,55.9%,16.6%,2,1.8%,13.1,40%,87%,51%
588,Ryan Lavarnway\lavarry01,31,CIN,19,0.417,153,0.273,0.444,10.5%,26.3%,5.3%,88.4,41.7%,23.1%,38.5%,38.5%,0.63,30.8%,46.2%,23.1%,0,0.0%,3.1,50%,,100%
589,Mike Leake\leakemi01,31,TOT,24,0.072,-107,0.1,0,0.0%,45.8%,4.2%,67.6,0.0%,16.7%,50.0%,8.3%,1.5,33.3%,41.7%,25.0%,-0.5,-0.2%,-6.2,0%,,100%
590,Mike Leake\leakemi01,31,SEA,2,0.348,120,0,0,0.0%,0.0%,50.0%,90.8,0.0%,0.0%,0.0%,100.0%,0,0.0%,0.0%,100.0%,0,0.0%,0.1,0%,,
591,Mike Leake\leakemi01,31,ARI,22,0.044,-131,0.111,0,0.0%,50.0%,0.0%,65.3,0.0%,18.2%,54.5%,0.0%,2,36.4%,45.5%,18.2%,-0.5,-0.2%,-6.3,0%,,100%
592,Wade LeBlanc\leblawa01,34,SEA,2,0.696,628,,,0.0%,0.0%,50.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.2,0%,,
593,DJ LeMahieu\lemahdj01,30,NYY,655,0.382,139,0.349,0.191,4.0%,13.7%,7.0%,92.4,51.9%,29.8%,49.3%,17.2%,0.98,15.3%,59.2%,25.4%,3,2.2%,47.9,38%,71%,41%
594,Sandy Leon\leonsa01,30,BOS,191,0.258,43,0.231,0.105,2.6%,24.6%,6.8%,84.3,28.8%,23.8%,33.8%,22.3%,0.54,23.8%,56.2%,20.0%,-1,-0.6%,-10.3,21%,,14%
595,Jon Lester\lestejo01,35,CHC,53,0.265,50,0.296,0.104,1.9%,37.7%,9.4%,87.1,27.3%,17.9%,53.6%,17.9%,1.36,35.7%,57.1%,7.1%,-0.2,-0.3%,-0.5,39%,,33%
596,Kyle Lewis\lewisky01,23,SEA,75,0.356,125,0.351,0.324,8.0%,38.7%,4.0%,90.4,46.5%,27.9%,51.2%,18.6%,1.05,18.6%,55.8%,25.6%,0.4,0.0%,2.6,25%,,20%
597,Domingo Leyba\leybado01,23,ARI,30,0.343,105,0.412,0.16,0.0%,30.0%,13.3%,85.7,26.7%,41.2%,23.5%,23.5%,0.31,35.3%,35.3%,29.4%,0.2,0.0%,2.4,55%,,50%
598,Tzu-Wei Lin\lintz02,25,BOS,22,0.273,64,0.286,0.1,0.0%,27.3%,9.1%,83,14.3%,7.1%,71.4%,14.3%,2.5,35.7%,42.9%,21.4%,-0.1,-0.1%,-0.1,43%,50%,67%
599,Francisco Lindor\lindofr01,25,CLE,654,0.356,113,0.291,0.234,4.9%,15.0%,7.0%,91.7,45.9%,24.3%,44.2%,22.5%,0.8,32.9%,51.7%,15.4%,0.9,-0.2%,6.9,37%,81%,30%
600,Francisco Liriano\liriafr01,35,PIT,2,0.744,397,1,0,0.0%,0.0%,50.0%,63.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.1%,1.1,0%,,
601,Tim Locastro\locasti01,26,ARI,250,0.334,87,0.31,0.09,0.4%,17.6%,5.6%,84.1,22.3%,21.2%,43.5%,20.0%,0.8,31.2%,50.6%,18.2%,0.7,0.0%,6.1,39%,100%,35%
602,Walker Lockett\lockewa01,25,NYM,7,0.226,29,0.5,0,0.0%,57.1%,14.3%,95.2,50.0%,50.0%,0.0%,50.0%,0,0.0%,100.0%,0.0%,-0.1,0.0%,-0.6,0%,,0%
603,Shed Long\longsh01,23,SEA,168,0.333,113,0.327,0.191,3.0%,23.8%,9.5%,87.9,39.2%,20.5%,47.3%,24.1%,0.91,32.1%,48.2%,19.6%,-1.1,-0.2%,-3.9,31%,50%,63%
604,Evan Longoria\longoev01,33,SFG,508,0.334,104,0.291,0.183,3.9%,22.1%,8.5%,90,42.5%,27.2%,41.0%,26.6%,0.7,27.2%,58.6%,14.2%,1.7,0.2%,8.4,27%,75%,34%
605,Tim Lopes\lopesti01,25,SEA,128,0.335,111,0.354,0.09,0.8%,22.7%,11.7%,85,26.7%,33.7%,45.8%,16.9%,0.84,20.5%,55.4%,24.1%,0,0.0%,1.2,22%,67%,27%
606,Jorge Lopez\lopezjo02,26,KCR,2,0,-367,0,0,0.0%,0.0%,0.0%,61.3,0.0%,0.0%,0.0%,0.0%,0,0.0%,50.0%,50.0%,-0.1,0.0%,-0.5,,,
607,Nicky Lopez\lopezni01,24,KCR,402,0.266,54,0.273,0.084,0.5%,12.7%,4.5%,84.7,21.5%,17.5%,60.5%,15.1%,1.68,27.1%,54.2%,18.7%,-2.5,-0.1%,-24.4,39%,50%,43%
608,Pablo Lopez\lopezpa01,23,MIA,36,0.168,-19,0.375,0.057,0.0%,52.8%,0.0%,89.5,33.3%,17.6%,47.1%,11.8%,1.33,17.6%,58.8%,23.5%,-0.9,-0.1%,-6.4,17%,,0%
609,Reynaldo Lopez\lopezre01,25,CHW,4,0,-129,0,0,0.0%,75.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.9,,,
610,Michael Lorenzen\lorenmi01,27,CIN,53,0.284,55,0.3,0.104,1.9%,32.1%,9.4%,97,66.7%,22.6%,61.3%,16.1%,1.58,16.1%,64.5%,19.4%,0.1,0.1%,-1,19%,71%,75%
611,Brandon Lowe\lowebr01,24,TBR,327,0.362,125,0.377,0.243,5.2%,34.6%,7.7%,91.9,49.7%,29.9%,31.5%,31.5%,0.47,35.9%,48.4%,15.8%,0.9,0.8%,10,27%,100%,46%
612,Nathaniel Lowe\lowena01,23,TBR,169,0.333,107,0.34,0.191,4.1%,29.6%,7.7%,91.8,48.0%,27.9%,41.3%,22.1%,0.7,29.8%,51.9%,18.3%,0.2,0.6%,1.1,35%,,40%
613,Jed Lowrie\lowrije01,35,NYM,8,0.087,-71,0,0,0.0%,50.0%,12.5%,79.9,0.0%,33.3%,33.3%,33.3%,0.5,0.0%,33.3%,66.7%,-0.1,0.0%,-2,0%,,0%
614,Joey Lucchesi\lucchjo01,26,SDP,54,0.068,-104,0.25,0,0.0%,66.7%,1.9%,81.9,20.0%,11.8%,47.1%,0.0%,2.67,35.3%,47.1%,17.6%,-1,-0.3%,-10.7,0%,,0%
