last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Blackmon, Charlie,453568,2020,.277,.431,.334,.341,.153,.026,86.9,13.5,38.5,4.9,5.5,28.6,26.9,70.3,15.2,29.7,42.9,57.1,49.4,78.5,8.7,83.9,50.6,43.6,23.3,50.2,40.1,33.5,26.4,65.2,
Solano, Donovan,456781,2020,.278,.417,.320,.320,.139,.048,88.5,15.5,43.4,4.6,7.9,31.6,30.3,68.5,13.3,36.2,37.4,62.6,51.5,78.3,6.2,86.7,48.5,42.4,22,51.9,33.6,36.8,29.6,69,
McCutchen, Andrew,457705,2020,.276,.484,.358,.346,.208,-0.023,89.7,18.2,36.5,8.2,8.8,27.6,27.6,58.8,16.4,21.4,38.2,61.8,48.9,65.9,9,83.6,51.1,44.6,22,40.6,41.8,35.9,22.4,55.2,
Votto, Joey,458015,2020,.253,.478,.369,.377,.225,-0.027,87.4,15.4,36.4,9.1,9.8,21.7,28,57.2,17.2,17.3,38.1,61.9,52.7,69,7.7,82.8,47.3,43.8,22.5,36.2,40.6,35,24.5,57,
Santana, Carlos,467793,2020,.251,.448,.372,.393,.196,-0.052,88,12.2,32.3,6.7,8.5,23.2,23.2,61.4,15.8,16.6,34.6,64.4,55.9,81.7,7.3,83.9,44.1,41.4,20.6,36.3,42.7,35.4,22,52.2,
Brantley Jr., Michael,488726,2020,.260,.413,.325,.327,.153,.040,88.7,10.2,34.5,4.9,6.3,26.8,24.6,59.3,10.1,20,35.2,64.8,49.2,65,8.3,89.4,50.8,46.2,16.3,39.9,43,31.7,25.4,58.8,
Gurriel, Yuli,493329,2020,.265,.408,.318,.314,.143,-0.033,89.3,13.9,34.4,3.7,7.4,26.5,29.6,66,6.3,34.4,30.4,69.6,54.5,63,5.8,93.7,45.5,41.6,15.6,48.8,33.3,38.1,28.6,65.7,
Escobar, Eduardo,500871,2020,.263,.396,.306,.317,.133,-0.051,88.6,18.1,34.8,5.5,3.7,26.8,33.5,70.2,12.9,35.2,36.6,63.4,53.6,87.3,7.8,86.7,46.4,41.3,21.6,51.4,40.2,36,23.8,64,
Martinez, J.D.,502110,2020,.230,.446,.319,.306,.217,-0.017,89.5,14.7,39.6,11,7.8,18.2,31.8,73.7,20.3,30.9,46.1,53.9,50.9,83.8,7.6,79.7,49.1,41.4,28.1,51.9,35.1,40.9,24,61.2,
Reddick, Josh,502210,2020,.246,.360,.303,.319,.114,-0.001,85.9,19.1,34.7,4.8,4.8,28.6,32.7,68.4,16.1,25.7,39.1,60.9,51.2,73.2,6.7,83.2,48.8,45,22.6,46.5,40.1,39.5,20.4,61.9,
Goldschmidt, Paul,502671,2020,.285,.510,.396,.403,.224,.019,89.2,11.7,42.3,10.7,7.4,25.5,22.1,61.1,19.6,22.5,33.3,66.7,53.2,78.8,6.7,80.4,46.8,42.6,23.7,40.6,33.6,34.9,31.5,55.8,
Gonzalez, Marwin,503556,2020,.240,.401,.314,.315,.162,-0.029,89.2,12.6,31.9,5.1,5.1,23.2,28.3,61.4,18.2,26.8,34.2,64.9,53.1,72.7,5.5,81.4,46.9,39.4,23.5,43,42,37.7,20.3,55.3,
Altuve, Jose,514888,2020,.230,.349,.288,.296,.119,-0.011,86.7,9.3,24.8,4.6,5.9,20.3,24.2,67.9,12.4,35.3,32.4,66.9,55,81.5,7.1,86.7,45,41.6,20.2,50,38.6,36.6,24.8,67.1,
Hernandez, Cesar,514917,2020,.273,.396,.330,.346,.123,.010,89.1,5.6,37.3,4,6.8,28.2,16.9,65,9.9,22.9,46.4,51.2,50.8,78.7,8.3,87.5,49.2,41.2,19.6,43.6,37.9,35,27.1,61.7,
Segura, Jean,516416,2020,.250,.391,.318,.334,.141,.016,87.7,11.2,31.8,6.1,3.4,25.7,25.7,65.1,16,31.5,32.6,65.2,54.6,69.4,6,83.1,45.4,42.4,22.1,46.8,27,41.9,31.1,64.1,
Marte, Starling,516782,2020,.264,.420,.326,.326,.156,.017,87.1,6.5,30.3,6.4,4.3,21.3,20.7,73.2,14.9,34.8,44,53.7,53.3,83.1,6.3,84.2,46.7,45.1,25.2,52.7,37.8,37.2,25,67.2,
Freeman, Freddie,518692,2020,.343,.663,.466,.463,.320,-0.002,92.4,17.2,49.2,14.7,4.5,31.6,26,77.7,15.2,25.8,31.3,68.7,56.9,90.8,6.4,84.8,43.1,40,20.1,48.2,39,29.4,31.6,54.6,
Grandal, Yasmani,518735,2020,.207,.403,.327,.334,.196,.023,90.3,15.6,38.1,7.6,9.5,24.8,28.6,49.3,22.2,20.1,50,50,52.1,47.5,6.9,77.8,47.9,43.4,30.7,34.1,37.1,39,23.8,50,
LeMahieu, DJ,518934,2020,.312,.460,.366,.376,.147,.052,91.3,2.3,29.7,2.9,9.1,30.3,12,64,7.1,24,22.2,77.8,49.7,67.6,8.9,92.9,50.3,43.1,11.2,44.1,22.3,34.3,43.4,65.3,
Rizzo, Anthony,519203,2020,.266,.413,.355,.383,.147,-0.044,87.7,16.7,34.7,7.8,4.8,26.9,31.7,56,9.8,31.7,32.9,67.1,55.4,64.8,7.2,89.4,44.6,41.5,19.3,42.5,43.1,35.3,21.6,54.7,
Flores, Wilmer,527038,2020,.245,.430,.309,.294,.185,.023,87.9,19,37.4,6.1,6.1,24.5,35,69.5,12.6,29.7,28,72,54,76.9,5.8,87.4,46,40.6,17.8,48,45.4,32.5,22.1,55.4,
Garcia, Avisail,541645,2020,.244,.375,.317,.339,.131,-0.006,87.4,8.7,37.1,3.8,8.3,23.5,20.5,78.5,23.9,34.5,55.1,44.9,54.4,81,5.8,76.1,45.6,43.4,34.7,54.6,36.4,37.9,25.8,63.8,
Ozuna, Marcell,542303,2020,.313,.635,.436,.410,.323,.025,93,16.4,39.1,15.4,8.3,30.2,22.5,68.7,21,28.2,51.8,48.2,55.4,73.8,6.1,79,44.6,40.3,31.4,46.3,42.6,33.1,24.3,55.4,
Villar, Jonathan,542340,2020,.216,.287,.261,.288,.071,.016,86.7,1.6,18.7,1.5,3.7,24.6,17.2,74.7,22.4,33.6,48.7,51.3,56.3,85.5,7.7,76.8,43.7,41.1,32,51.6,35.1,38.1,26.9,65.7,
Aguilar, Jesus,542583,2020,.271,.452,.345,.348,.182,.006,89.3,16,37.5,7.2,5.9,28.3,27,63.8,13.7,31.9,38.4,61.6,51.8,76.9,7.4,86.3,48.2,40,22.3,47.3,40.1,30.3,29.6,55.1,
Crawford, Brandon,543063,2020,.235,.398,.309,.311,.163,.021,88.7,12.4,35.4,9.4,4.7,22,26,78.3,21.6,31.7,55.1,44.9,50.8,83.3,8.2,78,49.2,41.4,31.5,54.6,46.5,40.2,13.4,64.8,
Grossman, Robbie,543257,2020,.240,.399,.328,.344,.159,.001,89,15.2,33.6,5.5,7.8,19.5,30.5,65.9,12.8,21.7,34.9,65.1,50.9,87,7.2,87.2,49.1,44.6,18.4,43.4,46.1,33.6,20.3,53.6,
Hicks, Aaron,543305,2020,.256,.435,.374,.405,.179,-0.031,88.2,11.1,29.8,6.9,6.1,25.2,22.1,66.4,22.6,15.4,48,52,52.9,82,6.6,77.4,47.1,41.9,27.9,39.4,51.9,29.8,18.3,51.2,
Rendon, Anthony,543685,2020,.287,.469,.390,.420,.182,-0.001,90.1,19.5,39.2,6.3,7.6,31.6,30.4,66.9,8.8,16.5,36.4,63.6,52.4,75.8,7.4,91.2,47.6,40.5,14.7,40.5,43,34.2,22.8,60.8,
Semien, Marcus,543760,2020,.205,.347,.284,.290,.143,.018,86.2,19.3,32.9,5,6.8,19.9,38.5,70.9,18.8,18.5,39.8,60.2,51.1,75.3,7.8,80.9,48.9,41.5,23.3,44.1,39.1,34.8,26.1,62.7,
Springer III, George,543807,2020,.294,.569,.405,.386,.275,-0.029,88.7,18.3,35.3,12.4,5.9,22.9,29.4,74,19.3,23.6,42.6,57.4,52.2,88.9,7.7,80.3,47.8,40.5,25.3,47.7,43.8,37.9,18.3,59,
Vazquez, Christian,543877,2020,.222,.358,.285,.289,.135,.061,88.4,14.4,33.1,4.6,6.2,23.1,30,65,19.2,31.3,30.2,69.8,51.6,70.2,6,80.8,48.4,42,22.9,47.6,35.4,35.4,29.2,59.3,
Wong, Kolten,543939,2020,.235,.306,.286,.324,.070,.030,86.5,10.8,31.2,0.6,3.2,26.6,22.7,65.4,10.5,24.2,29,67.3,52.1,69.6,6.6,87.6,47.9,46.6,15.8,43.9,27.3,40.3,32.5,56.7,
Gregorius, Didi,544369,2020,.263,.396,.311,.322,.132,.021,83.8,17.8,35.3,4.2,6.8,22.1,33.2,74,13.2,33.2,31.3,66,50.1,71.6,7.4,86.5,49.9,41.7,18.8,53.5,42.6,27.4,30,61.6,
Grichuk, Randal,545341,2020,.268,.468,.333,.312,.199,.005,88.9,12.6,27.2,11.2,6.5,24.3,23.7,71.1,17.2,34,34.2,65.8,52.3,76.8,8.1,82.8,47.7,42,23.1,51.7,42,27.2,30.8,63.2,
Trout, Mike,545361,2020,.291,.612,.428,.405,.321,-0.010,93.7,23.1,36.1,15,8.2,22.4,34,57.4,13.8,14.4,43.7,56.3,48.2,72.6,7.1,86.2,51.8,41.1,19.5,36.7,34.7,36.7,28.6,61.4,
Ruiz, Rio,547004,2020,.212,.356,.277,.277,.144,.010,87.9,10.5,27.7,8.5,6.4,17.7,27,77.4,19.7,28.3,47,53,51.6,84.8,8.4,80.3,48.4,40.7,27.3,52,42.6,29.8,27.7,60.3,
Harper, Bryce,547180,2020,.308,.658,.454,.451,.350,-0.040,92.5,16,33.3,17.3,4,24,26,73.4,17.9,28.3,46.4,52.4,60.9,84.6,4,82.1,39.1,37.6,28.6,45.9,38,34.7,27.3,58.6,
Abreu, Jose,547989,2020,.299,.587,.399,.357,.288,.018,92.9,10.9,37.4,14.3,9.3,25.3,17.6,68.6,19.7,32.2,48.1,51.9,55.3,63,7.1,80.3,44.7,36.8,30.1,48.5,34.1,41.2,24.7,59.2,
Suarez, Eugenio,553993,2020,.216,.472,.342,.325,.255,-0.014,89.1,17.9,29.5,14.4,5.3,15.9,32.6,63.1,21.7,24,53.4,46.6,54.7,68.9,6.1,78.3,45.3,41.5,31.7,41.7,51.5,31.1,17.4,62.3,
Gonzalez, Erik,570481,2020,.237,.396,.293,.276,.158,-0.010,88.5,5.5,33.6,6.7,8.2,23.9,17.2,74,19.1,35.1,56.1,43.9,53,75,7.9,80.9,47,39.9,32,53.4,32.1,38.1,29.9,62.7,
Arenado, Nolan,571448,2020,.235,.392,.288,.289,.157,.018,87.8,19.1,27.1,5.4,4.2,19.3,41,66.2,9.5,32.4,32.8,67.2,53.7,72.1,6.3,90.5,46.3,43.1,17.9,48.1,39.8,36.1,24.1,59.2,
Muncy, Max,571970,2020,.229,.473,.360,.362,.244,-0.037,88.5,14.2,29,12.4,8.3,20.7,24.8,59.6,19,15.9,53.3,46.7,52.5,76.5,9.3,81,47.5,42.3,26.8,36.6,43.4,35.9,20.7,54.4,
Myers, Wil,571976,2020,.285,.590,.396,.351,.305,.003,91,13.4,40.8,14.8,8.5,21.8,22.5,62.6,16.7,25.1,46,49.6,53.4,78,7,82.5,46.6,40.2,25.9,42.6,36.6,33.8,29.6,60.6,
Pollock, AJ,572041,2020,.274,.504,.349,.316,.231,.002,89.6,13,37.9,10.5,7.8,22.9,24.8,65.3,14.3,29.9,46.8,53.2,49.7,67.2,8.2,85.3,50.3,42.4,24.4,47.7,43.1,30.1,26.8,68.1,
Seager, Kyle,572122,2020,.252,.472,.365,.371,.220,-0.011,89.1,17.7,30.7,10.2,6.3,22.7,34.1,62.5,13.1,20.6,40,60,53,73.4,6.6,86.9,47,42.8,20.4,40.3,35.8,41.5,22.7,54,
Voit III, Luke,572228,2020,.282,.590,.391,.343,.308,-0.005,88.9,15.2,37.5,13.1,6.3,23.8,25,79.2,19.2,27.5,49.6,50.4,52.4,88.1,6.5,80.8,47.6,41.4,27.6,52.1,51.2,28.1,20.6,65.8,
Walker, Christian,572233,2020,.266,.454,.339,.331,.188,.005,90.4,11.5,34.5,6.4,10.5,25.7,24,74.3,17.9,29.9,49.3,50.7,50.7,85.2,5.6,82.1,49.3,46.8,27.1,51.8,40.4,34.5,25.1,60.5,
Dickerson, Corey,572816,2020,.254,.402,.310,.308,.148,.004,85.7,11.1,25.8,5.7,3.1,26.4,25.2,73.7,23.3,33.2,30.8,69.2,50.1,89.1,7.4,76.7,49.9,41.7,25.7,53.4,26.4,39.6,34,59.5,
Yastrzemski, Mike,573262,2020,.251,.488,.364,.360,.238,.046,88.2,18.4,35,10.9,9.5,26.3,24.8,58.6,18.9,19.7,41.9,58.1,50.1,73.3,6.4,80.4,49.9,46.9,24.7,39.1,40.1,39.4,20.4,60.4,
Contreras, Willson,575929,2020,.249,.441,.353,.361,.192,-0.006,89.8,9.1,35.8,10.4,6.7,20.9,20.9,67.8,21.3,31.3,55.7,43.6,54.6,73.8,7.5,78.4,45.4,38.7,33.6,47.9,37.3,37.3,25.4,63.6,
Canha, Mark,592192,2020,.241,.415,.359,.387,.175,.005,89.7,19.4,37.3,7.7,8.5,23.9,35.2,57.6,18.4,19.3,40,60,51.2,67.2,6,81.6,48.8,41.2,24,38,39.4,38.7,21.8,56.8,
Castellanos, Nick,592206,2020,.274,.545,.375,.343,.271,-0.049,91,16.5,39.3,16,6.7,26.7,24,73.2,19.9,35.9,55.8,44.2,57.5,77.6,6,80.1,42.5,39.1,34.2,51.8,34.7,44.7,20.7,61.6,
Machado, Manny,592518,2020,.304,.545,.388,.376,.240,.000,90.2,15.6,34.6,11,3.7,27.7,29.3,71.8,14.7,24,40.7,59.3,52.6,82.1,7.2,85.3,47.4,41.3,21.7,46.7,44.5,30.4,25.1,63.8,
Moran, Colin,592567,2020,.254,.479,.350,.332,.225,-0.007,91.9,8.3,32.3,13.4,2.4,26,15.7,69.2,17.2,35.7,43.4,56,57.5,86.5,4.6,82.4,42.5,44.1,28,49.9,39.4,37,23.6,55,
Realmuto, J.T.,592663,2020,.246,.498,.356,.331,.252,.020,90.2,11.6,32.8,13.6,5.6,17.6,22.4,66.9,22.6,25.2,47.4,52.6,51.9,77.8,8.5,77.4,48.1,41.6,29.8,45.3,36,42.4,21.6,56.9,
Rosario, Eddie,592696,2020,.246,.437,.318,.307,.192,.011,87.5,18.1,30.3,6.2,8.4,18.5,32.6,70.2,15.7,39.4,30.9,69.1,59.4,87.8,5,83.5,40.6,40.3,22.6,51.9,38.8,36.5,24.7,57.6,
Yelich, Christian,592885,2020,.250,.473,.378,.394,.223,-0.045,94,7.1,32.3,12.1,8.1,28.2,15.3,57.7,21.9,17.7,61.6,38.4,57.6,66.1,5.1,78.1,42.4,41.5,33.6,34.6,33.9,37.1,29,50.6,
Merrifield, Whit,593160,2020,.292,.439,.336,.334,.146,-0.010,86.1,15.8,39.8,5.1,4.6,28.7,30.6,71.8,11.5,28,27.3,72,51.3,81.9,8.3,88.2,48.7,41.8,16.1,49.3,27.8,44.4,27.8,60.4,
Bogaerts, Xander,593428,2020,.259,.474,.341,.327,.215,.041,89,8.7,31.3,8.6,5.5,20.2,27,64.3,17.4,23.7,37.6,62.4,51,73.1,6.9,82.6,49,40.8,23,43.6,37.4,36.8,25.8,58.7,
Alberto, Hanser,593643,2020,.247,.319,.261,.272,.073,.036,82.3,13.2,32.6,1,3.1,27.5,22.8,75.7,11.1,52.3,23.5,74.7,54.6,77.1,6.3,87,45.4,42.1,16.7,62.9,35.8,40.4,23.8,64.1,
Polanco, Jorge,593871,2020,.263,.381,.304,.308,.118,-0.005,86.6,16.1,39,2.8,5.1,26,31.1,64.4,10.4,23.2,34.3,64.8,50.2,75.8,6.9,89.3,49.8,43.3,16.8,43.7,35.6,32.8,31.6,55.8,
Sano, Miguel,593934,2020,.215,.483,.326,.288,.267,-0.011,95.2,20.2,31.3,22.9,9.4,18.8,22.9,70.3,29.4,28,70.5,29.5,54.3,83,5.4,70.6,45.7,44,42.6,47.3,53.1,30.2,16.7,59.5,
Calhoun, Kole,594777,2020,.263,.518,.380,.371,.255,-0.037,89.4,17,36.1,11.8,8.3,20.8,27.1,76,23.2,21.4,62.1,37.9,53.4,85.7,6.2,76.8,46.6,40.8,32.7,46.8,56.3,29.2,14.6,53.1,
Duvall, Adam,594807,2020,.229,.517,.342,.294,.288,.008,88.1,22.9,30.7,13.9,5.1,16.1,37.2,66.6,18.7,32.5,43.3,56.7,51.6,78.2,6.9,81.3,48.4,43.7,27.1,49,45.3,29.9,24.8,65.1,
Profar, Jurickson,595777,2020,.282,.411,.338,.350,.129,-0.004,87.2,11,35.5,3.2,3.2,29,25.8,66.5,14.3,28.5,32.8,67.2,51.1,75.4,7.8,84.9,48.9,43,20.1,47.1,32.9,30.3,36.8,61.9,
Baez, Javier,595879,2020,.218,.385,.279,.256,.167,-0.015,89.4,10.3,24.8,8.1,7.4,20.1,22.1,73.4,29.2,38.6,49.8,49.8,57.9,80,7.7,70.1,42.1,39.1,37.8,53.2,40.3,34.9,24.8,62.6,
Lindor, Francisco,596019,2020,.279,.441,.346,.356,.162,-0.021,89.9,13.5,36.5,5.6,9.1,23.9,27.4,72.3,12.4,29.9,35.9,63,55.1,87.1,8.3,87.1,44.9,42.8,20.3,48.9,44.2,32.5,23.4,57.1,
Story, Trevor,596115,2020,.253,.457,.335,.323,.204,.036,89.9,20.8,40.1,8.7,7.6,25.6,34.9,66.6,18.3,28.2,40.5,59.5,54.1,80.6,6.5,81.4,45.9,42.3,25.7,45.8,32,37.2,30.8,54.1,
Kepler, Max,596146,2020,.258,.425,.340,.349,.167,-0.030,88.5,22.2,30.9,5.1,7.4,28.7,35.3,66.7,11.2,24.1,47.4,52.6,51.3,84.7,7.7,88.8,48.7,41.3,21.2,44.8,42.6,32.4,25,61.2,
Franco, Maikel,596748,2020,.256,.398,.307,.305,.142,.022,86.7,8.4,33.3,5.8,7.9,19.6,23.3,71.4,15.7,32.8,40.1,59.9,55.6,78.6,7.4,84.3,44.4,41.1,24.6,49.9,43.4,38.1,18.5,60.1,
Bradley Jr., Jackie,598265,2020,.225,.374,.306,.316,.149,.058,88.4,4.3,28.5,7.6,4.2,20.8,19.4,67.4,22.4,23.8,35.6,62.4,50.8,87.3,6.6,77.3,49.2,44.7,25.9,45.3,27.8,44.4,27.8,55.3,
La Stella, Tommy,600303,2020,.275,.423,.348,.366,.148,.006,88,17.1,32.1,4.8,3.7,26.2,35.3,54.2,8.8,21.3,17.3,82.7,48.9,56.2,7.8,91.2,51.1,43.1,11.2,38.1,47.1,31,21.9,57.5,
Nunez, Renato,600524,2020,.227,.431,.315,.298,.204,.029,86.3,21.1,37.9,12.1,4.5,19.7,35.6,66.7,24.1,40,38.5,61.5,54.6,71.9,7.2,75.9,45.4,39.2,30.1,52.1,45.5,31.1,23.5,67.1,
Candelario, Jeimer,600869,2020,.277,.471,.356,.351,.194,.020,90.2,13.3,37.5,10.3,6.6,28.7,21.3,67.8,16.6,26.2,51.2,47.9,54.7,87.2,5.6,83,45.3,44.7,27.6,45,39.7,42.6,17.6,61.2,
Ahmed, Nick,605113,2020,.247,.377,.304,.310,.131,.019,87.7,9.4,30.1,5.2,5.2,21.6,22.2,69.3,20.7,30.1,40.7,59.3,53.8,81.4,7.1,78.6,46.2,42.7,27.4,48.2,49.7,35.9,14.4,59,
Anderson, Brian,605119,2020,.227,.426,.324,.321,.199,.028,87.4,9.6,34.8,9.6,6.7,18.5,23.7,73.4,27.9,29.6,47.3,52.7,55.5,87.9,6.5,72.1,44.5,44.6,34.4,49.1,43,34.1,23,63.8,
Bell, Josh,605137,2020,.228,.381,.297,.308,.153,-0.002,91.7,5.9,24.3,8.6,3.6,22.9,19.3,72.3,25.5,26.9,49.3,50.7,58.2,78.4,6,74.5,41.8,43.3,33.6,45.9,36.4,37.1,26.4,49.3,
Betts, Mookie,605141,2020,.283,.485,.362,.359,.202,.009,90.7,18.5,40.1,7.7,11,23.6,31.3,58,6.7,23.2,31.5,68.5,50.1,65.8,8.2,93.3,49.9,42,13.8,40.5,37.4,34.1,28,68.7,
Davis, J.D.,605204,2020,.258,.430,.359,.381,.172,-0.011,90.1,3.3,29.6,8.9,4.4,28.1,11.1,66.5,21.5,23.3,51.4,48.6,50.1,82.6,7.3,78.5,49.9,45.4,29.3,44.9,30.4,43,26.7,65.9,
Arcia, Orlando,606115,2020,.281,.428,.338,.339,.147,-0.021,89,9.6,37.3,5.6,6.3,28.2,20.4,67.6,19.1,28.1,31.7,68.3,52.6,81,8.3,80,47.4,39.4,23.1,46.8,33.1,43.7,23.2,59.8,
Tapia, Raimel,606132,2020,.252,.333,.292,.312,.081,.069,85.3,1.8,28.7,2,2.7,25.3,16,71.3,12.5,30.7,33.3,65,49.8,76.7,7.5,86.8,50.2,42.4,18.7,51.1,16.7,40.7,42.7,57.3,
Hernandez, Teoscar,606192,2020,.296,.614,.401,.346,.318,-0.007,93.3,15.3,40.6,18,4.7,28.9,22.7,62.9,27.7,30.9,48.5,51.5,51.5,64.9,6.8,72.3,48.5,43.7,34.9,46.4,33.6,43.8,22.7,63.8,
Marte, Ketel,606466,2020,.265,.381,.306,.309,.116,.022,89.2,10,28.8,3.7,6.1,22.7,24.5,61.6,9.2,28,25,75,49.4,65.9,5.9,90.8,50.6,46.8,14.1,45,36.2,40.5,23.3,60,
Nimmo, Brandon,607043,2020,.257,.430,.364,.387,.173,.023,87.2,7.6,30.8,7.7,4.2,22.4,20.3,67.5,16.5,17,41.2,57.6,51.2,75.8,6.3,82.9,48.8,44.2,21.6,41.6,33.6,30.8,35.7,61.3,
Turner, Trea,607208,2020,.303,.515,.383,.369,.212,.032,90.5,9.5,34.2,9.5,6,23.6,22.1,67.6,13.5,27.2,34,66,51.3,80.4,8.9,86.5,48.7,45.3,19.6,46.9,26.6,41.2,32.2,64.5,
Pillar, Kevin,607680,2020,.272,.435,.328,.322,.163,.016,87.1,13.4,34.7,5.4,5.4,27.5,28.1,67.2,15.6,36.8,42.9,57.1,50.4,89.8,7.1,84.4,49.6,42.2,25.3,51.9,34.7,41.9,23.4,58.3,
Ramirez, Jose,608070,2020,.264,.507,.373,.362,.243,.028,88.7,23.2,36.7,10.2,6.2,21.5,36.7,63.2,13.1,22.6,25.2,74.8,53.6,75,5.6,86.9,46.4,43.6,16.6,41.4,47.5,33.9,18.6,52.4,
Gallo, Joey,608336,2020,.192,.418,.317,.310,.226,-0.011,91.2,26.8,28.9,14,4.4,16.7,40.4,66.9,29.6,19.1,66.3,33.7,48.7,78.5,8.3,70.1,51.3,43.9,37.4,43.6,48.2,28.9,22.8,54.9,
Seager, Corey,608369,2020,.331,.656,.434,.381,.325,-0.024,93.2,11.9,38.4,15.8,13,19.8,19.8,82.2,14.2,30.3,56,44,51.2,97.7,5.5,85.8,48.8,43.4,25.8,55.6,37.9,36.7,25.4,63.4,
Mondesi, Adalberto,609275,2020,.215,.355,.267,.255,.140,.041,90.6,13.7,19.9,7.3,2.6,18.5,27.2,77.4,31.5,35,55.6,43.1,54,81.5,7.7,67.2,46,39.3,39.8,54.5,44.4,30.5,25.2,61.8,
Reyes, Franmil,614177,2020,.245,.442,.342,.328,.197,.030,92.4,11.2,31.3,12.9,4.8,23.8,19,69.3,28.1,27.5,59.3,40.7,55.6,77,6.2,71.9,44.4,39,38.5,46,32.7,40.1,27.2,58.5,
Swanson, Dansby,621020,2020,.267,.474,.354,.341,.206,.007,89.1,14.7,40.7,11.4,4.8,30.5,25.1,71,26.1,23.9,47.7,52.3,50.6,81.9,7.8,73.9,49.4,45.4,31.6,47.2,34.7,41.3,24,58,
Taylor, Chris,621035,2020,.273,.492,.373,.369,.219,-0.003,88,9.1,35.1,11.5,8.4,26.7,11.5,73.7,27.2,17.3,53.9,46.1,51.2,87.1,8.2,71.8,48.8,42.5,32.5,44.9,31.3,40.5,28.2,59.8,
Correa, Carlos,621043,2020,.255,.404,.316,.321,.149,.010,88.8,11.3,26.1,5.9,6.5,27.5,21.6,65.7,14.4,31.7,41.1,58.9,55,78.1,7.4,85.6,45,42.1,24.2,47.1,49,28.1,22.9,60,
Olson, Matt,621566,2020,.224,.453,.340,.336,.230,-0.029,92.3,19.6,30.1,12.8,8.3,24.8,24.8,67.6,29.3,19.9,51.9,48.1,52.2,82.5,8,70.1,47.8,41.1,34.8,42.7,44.4,36.1,19.5,53.1,
Reyes, Victor,622682,2020,.287,.430,.329,.324,.143,-0.010,90,10.7,39.5,3.8,6.4,30.6,21,69,18.8,41.7,37.2,62.8,54.2,70.2,7,80.9,45.8,40.2,26.4,54.2,33.8,35,31.2,61.5,
Alonso, Pete,624413,2020,.226,.466,.335,.323,.240,.005,90.2,15.5,30.4,12.8,4.7,17.6,27.7,65.3,17.7,30.5,52.2,47.8,55.3,78.3,6.5,82.3,44.7,41.9,30.4,46.1,41.2,33.1,25.7,60.7,
Biggio, Cavan,624415,2020,.214,.343,.315,.345,.129,.036,87.4,16.7,31.4,5,8.8,22,30.8,59.5,18,13.7,44.2,54.5,50.5,71.7,8.3,81.3,49.5,43.4,23,36.3,47.2,32.1,20.8,49.8,
Conforto, Michael,624424,2020,.281,.478,.374,.377,.197,.041,88.4,11,38.6,11,6.2,32.4,18.6,64.8,16.6,25.3,48,52,52.1,77.8,7.7,83.4,47.9,42.3,26,44.2,27.6,40.7,31.7,60.5,
Frazier, Adam,624428,2020,.251,.378,.309,.317,.127,-0.021,85.5,12.3,34.9,4,2.9,26.9,26.3,68.9,11.1,24.7,30.4,69.6,51.3,75.3,8.2,87.5,48.7,44.7,16.4,46.2,30.9,38.9,30.3,57.8,
Cronenworth, Jake,630105,2020,.323,.541,.398,.389,.218,-0.038,89.8,10.6,37.8,10.5,5.6,26.6,19.6,58.1,10.3,19,38.8,61.2,46.8,73.1,8.9,89.7,53.2,39.4,16.7,39.8,30.1,39.9,30.1,64.1,
Anderson, Tim,641313,2020,.293,.508,.358,.330,.215,.029,87.2,6.7,33.3,10.1,4.4,25.8,13.8,72.8,23.2,39.4,43.6,56.4,52.7,75.8,7.9,76.8,47.3,42.5,30.9,55.2,29.6,48.4,22,63.3,
Bellinger, Cody,641355,2020,.285,.500,.376,.374,.215,-0.046,89.3,16.6,29.2,9.4,7,26.9,28.1,68.1,19.6,27.9,31.9,68.1,51.1,77.5,7.3,80.4,48.9,45.6,23.3,47.6,41.5,38.6,19.9,54.7,
Crawford, J.P.,641487,2020,.257,.360,.318,.343,.103,-0.002,85.8,11.5,34.1,1.8,6.6,27.5,24,58.3,11.1,22.9,37.5,61.5,48.7,57.4,7.3,88.9,51.3,41.2,18.2,41.1,34.7,32.9,32.3,53,
Dozier, Hunter,641531,2020,.235,.385,.331,.351,.150,-0.007,86.4,17,26.4,8.2,2.7,27.3,30,64.1,14.1,24.4,65.7,34.3,55.9,77.6,6.8,85.9,44.1,41.1,30.9,41.9,35.5,36.4,28.2,56.5,
Lewis, Kyle,641786,2020,.239,.433,.344,.347,.194,.023,88.3,11.1,37.2,11.7,7.3,24.1,21.9,64.1,26.7,24.6,58.6,41.4,53,79.2,7.8,73.3,47,44,36.3,43.2,27,43.1,29.9,60.7,
McMahon, Ryan,641857,2020,.205,.399,.301,.288,.194,.010,90.1,9.2,27.1,11.2,4.7,23.4,20.6,67.7,22.3,27.2,53.9,44.3,50.3,88.7,7.4,77.4,49.7,39.8,31.4,47.3,38.3,31.8,29.9,58,
